CryoSleep,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Cabin_num,Side,HomePlanet_num,Destination_num,Deck_num
1.0,-0.10144546127396381,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1469462160861172,1,1.0,0,0.9041966029973724
0.0,-0.6684264973651018,0.0,-0.35733907728852204,-0.27787944135737164,-0.3121728466002848,2.287504331418366,-0.24671194482105513,-1.1450120931338161,1,1.0,0,0.34413159633267126
1.0,0.18204505677160523,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.152748584943021,1,0.0,2,-1.3360634236614322
0.0,0.6781534633513511,0.0,-0.35733907728852204,4.121518268469037,-0.3121728466002848,-0.10400244323337973,0.22664750303738349,-1.15081446199072,1,0.0,0,-1.3360634236614322
0.0,-0.5975538678537096,0.0,-0.3407234795580589,-0.28383978749442385,0.8321220324787503,-0.26784147662170904,-0.24671194482105513,-1.1430779701815148,1,1.0,0,0.34413159633267126
0.0,0.18204505677160523,0.0,-0.35733907728852204,0.7857112137654965,0.1617634576481974,-0.16555522925772445,-0.19816225786121527,-1.1392097242769124,0,1.0,0,0.34413159633267126
1.0,-0.5266812383423174,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1488803390384186,0,0.0,2,-1.8961284303261332
1.0,-0.5975538678537096,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.152748584943021,1,0.0,0,-0.775998416996731
1.0,-0.38493597931953283,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.152748584943021,1,0.0,2,-0.775998416996731
0.0,-0.3140633498081406,0.0,-0.35733907728852204,0.13934478823628146,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1392097242769124,1,1.0,2,0.34413159633267126
0.0,-0.6684264973651018,0.0,0.2059296857741792,-0.28185300544873976,-0.0670955181676096,-0.05331191356627234,-0.24671194482105513,-1.13534147837231,1,1.0,0,0.34413159633267126
0.0,1.174261869931097,0.0,1.1912346311906448,-0.23483249703421696,-0.3121728466002848,-0.2615051604133206,0.5705411190029158,-1.1488803390384186,0,0.0,0,-0.775998416996731
0.0,1.1033892404197045,0.0,-0.35733907728852204,0.7499491369431833,-0.3121728466002848,-0.2551688442049322,-0.06545978017098632,-1.1488803390384186,0,0.0,0,-0.775998416996731
1.0,1.245134499442489,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.152748584943021,0,2.0,0,-0.21593341033202987
0.0,-0.5266812383423174,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,1.2592107295999015,-0.172269091482634,-1.1450120931338161,0,1.0,0,0.9041966029973724
0.0,-0.10144546127396381,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,0.5495433142603978,-0.24671194482105513,-1.1314732324677073,0,1.0,0,0.34413159633267126
0.0,-0.5975538678537096,0.0,-0.35401595774242944,-0.2758926593116876,0.14374306585167718,0.14582945298307817,0.31160945521710326,-1.1314732324677073,0,1.0,0,0.34413159633267126
1.0,1.1033892404197045,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.152748584943021,1,0.0,0,-1.8961284303261332
0.0,0.040299797748820705,0.0,-0.35733907728852204,4.820865548549827,0.12572267405515694,0.24721051231729296,0.030830432299362737,-1.1450120931338161,1,0.0,0,0.34413159633267126
0.0,0.8198987223741355,0.0,-0.31413852318931784,0.9910120251528496,-0.29775653316306866,2.578069688974464,-0.19573477351322327,-1.152748584943021,1,0.0,0,-1.8961284303261332
0.0,0.11117242726021297,0.0,-0.35733907728852204,0.2976250912091118,-0.26531982792933223,-0.2651259125323997,-0.24671194482105513,-1.1430779701815148,1,1.0,0,0.9041966029973724
